VideoName,Frame,Visibility,X,Y
00001,492,1,440.0,440.0
00001,493,1,440.0,455.0
00001,494,1,440.0,457.0
00001,495,1,458.3333333333333,413.17788589929546
00001,496,0,476.6666666666667,375.8637045566318
00001,497,0,495.0,338.7443282033237
00001,498,0,513.3333333333334,301.8197568393705
00001,499,1,531.6666666666666,265.08999046477265
00001,500,1,550.0,230.0
00001,501,1,572.0,182.0
00001,502,1,587.0,157.0
00001,503,1,600.0,135.0
00001,504,1,615.0,110.0
00001,505,1,622.0,100.0
00001,506,1,622.0,100.0
00001,507,1,635.0,82.0
00001,508,1,645.0,70.0
00001,509,1,655.0,60.0
00001,510,1,665.0,50.0
00001,511,1,672.0,47.0
00001,512,1,672.0,47.0
00001,513,1,680.0,40.0
00001,514,1,687.0,40.0
00001,515,1,695.0,35.0
00001,516,1,705.0,35.0
00001,517,1,710.0,37.0
00001,518,1,710.0,37.0
00001,519,1,717.0,40.0
00001,520,1,725.0,42.0
00001,521,1,730.0,47.0
00001,522,1,737.0,55.0
00001,523,1,742.0,60.0
00001,524,1,745.0,60.0
00001,525,1,750.0,70.0
00001,526,1,755.0,80.0
00001,527,1,762.0,87.0
00001,528,1,767.0,102.0
00001,529,1,772.0,112.0
00001,530,1,772.0,112.0
00001,531,1,777.0,125.0
00001,532,1,782.0,137.0
00001,533,1,785.0,150.0
00001,534,1,790.0,160.0
00001,535,1,800.0,135.0
00001,536,1,800.0,137.0
00001,537,1,807.0,110.0
00001,538,1,812.0,97.0
00001,539,1,815.0,90.0
00001,540,1,820.0,80.0
00001,541,1,822.0,75.0
00001,542,1,825.0,75.0
00001,543,1,825.0,70.0
00001,544,1,830.0,70.0
00001,545,1,830.0,67.0
00001,546,1,832.0,70.0
00001,547,1,832.0,72.0
00001,548,1,835.0,72.0
00001,549,1,835.0,75.0
00001,550,1,835.0,80.0
00001,551,1,835.0,87.0
00001,552,1,837.0,97.0
00001,553,1,837.0,105.0
00001,554,1,837.0,105.0
00001,555,1,836.5,118.51452765328033
00001,556,1,836.0,134.68603687104587
00001,557,1,835.5,150.8478609866179
00001,558,1,835.0,157.0
00001,559,1,835.0,172.0
00001,560,1,835.0,172.0
00001,561,1,834.0,187.9838341474242
00001,562,1,833.0,208.94241788780343
00001,563,1,832.0,229.87575122113597
00001,564,1,831.0,250.7838341474253
00001,565,1,830.0,265.0
00001,566,1,830.0,265.0
00001,567,1,830.0,285.0
00001,568,1,827.0,310.0
00001,569,1,827.0,325.0
00001,570,1,827.0,342.0
00001,571,1,830.0,337.0
00001,572,1,783.0,327.5914667141317
00001,573,0,736.0,316.6001547903554
00001,574,0,689.0,305.89743121149337
00001,575,1,642.0,295.0
00001,576,1,615.0,290.0
00001,577,1,600.0,287.0
00001,578,1,600.0,287.0
00001,579,1,582.0,287.0
00001,580,1,567.0,287.0
00001,581,1,555.0,290.0
00001,582,1,542.0,295.0
00001,583,1,532.0,297.0
00001,584,1,532.0,300.0
00001,585,1,522.0,305.0
00001,586,1,515.0,310.0
00001,587,1,507.0,317.0
00001,588,1,502.0,325.0
00001,589,0,498.0,330.5340357011364
00001,590,0,494.0,337.42753036436807
00001,591,1,490.0,345.0
00001,592,1,482.0,355.0
00001,593,1,480.0,365.0
00001,594,0,475.0,357.56367657653027
00001,595,0,470.0,350.5137337827728
00001,596,0,465.0,338.00187983776414
00001,597,1,460.0,325.0
00001,598,1,460.0,310.0
00001,599,1,455.0,300.0
00001,600,1,450.0,295.0
00001,601,1,445.0,290.0
00001,602,1,445.0,290.0
00001,603,1,440.0,290.0
00001,604,1,437.0,287.0
00001,605,1,435.0,287.0
00001,606,1,432.0,287.0
00001,607,1,427.0,290.0
00001,608,1,430.0,292.0
00001,609,1,425.0,295.0
00001,610,1,420.0,300.0
00001,611,1,417.0,307.0
00001,612,1,415.0,315.0
00001,613,1,410.0,325.0
00001,614,1,412.0,325.0
00001,615,1,407.0,335.0
00001,616,1,405.0,347.0
00001,617,1,402.0,360.0
00001,618,1,400.0,375.0
00001,619,1,397.0,390.0
00001,620,1,397.0,390.0
00001,621,1,395.0,405.0
00001,622,1,392.0,425.0
00001,623,1,390.0,440.0
00001,624,0,416.0,386.704925138686
00001,625,1,442.0,350.0
00001,626,1,442.0,345.0
00001,627,1,472.0,297.0
00001,628,1,502.0,247.0
00001,629,1,520.0,217.0
00001,630,1,542.0,185.0
00001,631,1,557.0,165.0
00001,632,1,560.0,165.0
00001,633,1,572.0,145.0
00001,634,1,587.0,125.0
00001,635,1,600.0,115.0
00001,636,1,612.0,100.0
00001,637,1,622.0,92.0
00001,638,1,625.0,92.0
00001,639,1,632.0,85.0
00001,640,1,642.0,80.0
00001,641,1,652.0,75.0
00001,642,1,662.0,70.0
00001,643,1,670.0,70.0
00001,644,1,670.0,70.0
00001,645,1,680.0,70.0
00001,646,1,687.0,70.0
00001,647,1,695.0,75.0
00001,648,1,702.0,77.0
00001,649,1,710.0,82.0
00001,650,1,710.0,85.0
00001,651,1,717.0,90.0
00001,652,1,725.0,97.0
00001,653,1,730.0,105.0
00001,654,1,737.0,115.0
00001,655,1,742.0,125.0
00001,656,1,745.0,125.0
00001,657,1,750.0,135.0
00001,658,1,755.0,147.0
00001,659,1,760.0,160.0
00001,660,1,765.0,170.0
00001,661,1,787.0,167.0
00001,662,1,787.0,167.0
00001,663,1,800.0,160.0
00001,664,1,810.0,160.0
00001,665,1,820.0,160.0
00001,666,1,830.0,160.0
00001,667,1,837.0,160.0
00001,668,1,837.0,160.0
00001,669,1,842.0,165.0
00001,670,1,847.0,167.0
00001,671,1,852.0,172.0
00001,672,1,857.0,180.0
00001,673,1,860.0,190.0
00001,674,1,862.0,190.0
00001,675,1,865.0,197.0
00001,676,1,867.0,207.0
00001,677,1,870.0,220.0
00001,678,1,872.0,232.0
00001,679,1,875.0,245.0
00001,680,1,875.0,245.0
00001,681,1,877.0,257.0
00001,682,1,880.0,275.0
00001,683,1,880.0,290.0
00001,684,1,882.0,307.0
00001,685,1,882.0,327.0
00001,686,1,882.0,327.0
00001,687,1,885.0,345.0
00001,688,1,885.0,367.0
00001,689,1,842.0,362.0
00001,690,0,789.5,354.0463572277504
00001,691,1,737.0,320.0
00001,692,1,737.0,317.0
00001,693,0,708.6666666666666,308.3324979114451
00001,694,0,680.3333333333334,298.8324979114451
00001,695,1,652.0,290.0
00001,696,1,632.0,285.0
00001,697,1,612.0,282.0
00001,698,1,612.0,282.0
00001,699,1,600.0,280.0
00001,700,1,585.0,282.0
00001,701,1,572.0,285.0
00001,702,1,562.0,287.0
00001,703,1,552.0,290.0
00001,704,1,552.0,290.0
00001,705,1,542.0,295.0
00001,706,1,535.0,302.0
00001,707,1,525.0,310.0
00001,708,1,520.0,315.0
00001,709,1,512.0,325.0
00001,710,1,512.0,325.0
00001,711,0,506.0,332.0740775620907
00001,712,1,500.0,340.0
00001,713,1,492.0,325.0
00001,714,1,487.0,310.0
00001,715,1,482.0,300.0
00001,716,1,482.0,300.0
00001,717,1,477.0,290.0
00001,718,1,475.0,285.0
00001,719,1,470.0,280.0
00001,720,1,465.0,277.0
00001,721,1,462.0,277.0
00001,722,1,462.0,277.0
00001,723,1,460.0,277.0
00001,724,1,457.0,280.0
00001,725,1,455.0,285.0
00001,726,1,452.0,290.0
00001,727,1,450.0,297.0
00001,728,1,450.0,297.0
00001,729,1,447.0,305.0
00001,730,1,445.0,315.0
00001,731,1,442.0,325.0
00001,732,1,440.0,335.0
00001,733,1,437.0,350.0
00001,734,1,437.0,350.0
00001,735,1,435.0,362.0
00001,736,1,437.5,283.5000000000018
00001,737,1,440.0,205.0
00001,738,1,441.25,172.54400985100074
00001,739,1,442.5,142.47773813211825
00001,740,1,443.75,115.17723200426552
00001,741,1,445.0,100.0
00001,742,1,445.0,77.0
00001,743,1,447.0,60.0
00001,744,1,447.0,47.0
00001,745,1,447.0,35.0
00001,746,1,450.0,35.0
00001,747,1,450.0,25.0
00001,748,1,450.0,17.0
00001,749,1,450.0,12.0
00001,750,1,452.0,10.0
00001,751,1,452.0,7.0
00001,752,1,455.0,7.0
00001,753,1,455.0,7.0
00001,754,1,457.0,10.0
00001,755,1,457.0,10.0
00001,756,1,460.0,15.0
00001,757,1,460.0,20.0
00001,758,1,462.0,20.0
00001,759,1,462.0,25.0
00001,760,1,465.0,32.0
00001,761,1,467.0,40.0
00001,762,1,467.0,50.0
00001,763,1,470.0,60.0
00001,764,1,470.0,60.0
00001,765,1,472.0,70.0
00001,766,1,475.0,82.0
00001,767,1,475.0,95.0
00001,768,1,477.0,107.0
00001,769,1,480.0,120.0
00001,770,1,480.0,120.0
00001,771,1,480.0,135.0
00001,772,1,482.0,147.0
00001,773,1,485.0,157.0
00001,774,1,480.0,130.0
00001,775,1,475.0,107.0
00001,776,1,475.0,107.0
00001,777,1,470.0,95.0
00001,778,1,470.0,87.0
00001,779,1,467.0,80.0
00001,780,1,467.0,75.0
00001,781,1,465.0,70.0
00001,782,1,465.0,70.0
00001,783,1,462.0,70.0
00001,784,1,460.0,70.0
00001,785,1,460.0,72.0
00001,786,1,457.0,75.0
00001,787,1,455.0,80.0
00001,788,1,455.0,80.0
00001,789,1,455.0,85.0
00001,790,1,452.0,92.0
00001,791,1,450.0,100.0
00001,792,1,450.0,110.0
00001,793,1,447.0,122.0
00001,794,1,447.0,122.0
00001,795,1,445.0,135.0
00001,796,1,442.0,147.0
00001,797,1,442.0,162.0
00001,798,1,440.0,180.0
00001,799,1,437.0,195.0
00001,800,1,437.0,197.0
00001,801,1,435.0,215.0
00001,802,1,435.0,230.0
00001,803,1,432.0,250.0
00001,804,1,430.0,270.0
00001,805,1,430.0,295.0
00001,806,1,430.0,295.0
00001,807,1,427.0,315.0
00001,808,1,425.0,332.0
00001,809,1,425.0,262.0000000011641
00001,810,1,425.0,262.0000000011641
00001,811,1,425.0,262.0000000011641
00001,812,1,425.0,192.0
00001,813,1,427.0,167.0
00001,814,1,427.0,150.0
00001,815,1,430.0,135.0
00001,816,1,430.0,125.0
00001,817,1,430.0,117.0
00001,818,1,430.0,115.0
00001,819,1,430.0,110.0
00001,820,1,432.0,105.0
00001,821,1,432.0,105.0
00001,822,1,435.0,102.0
00001,823,1,435.0,105.0
00001,824,1,435.0,105.0
00001,825,1,435.0,105.0
00001,826,1,437.0,110.0
00001,827,1,440.0,112.0
00001,828,1,440.0,117.0
00001,829,1,442.0,122.0
00001,830,1,442.0,125.0
00001,831,1,445.0,130.0
00001,832,1,445.0,140.0
00001,833,1,447.0,147.0
00001,834,1,450.0,157.0
00001,835,1,450.0,170.0
00001,836,1,452.0,170.0
00001,837,1,452.0,180.0
00001,838,1,455.0,190.0
00001,839,1,455.0,205.0
00001,840,1,457.0,217.0
00001,841,1,460.0,230.0
00001,842,1,460.0,230.0
00001,843,1,457.0,232.0
00001,844,1,457.0,225.0
00001,845,1,457.0,220.0
00001,846,1,455.0,215.0
00001,847,1,455.0,215.0
00001,848,1,452.0,215.0
00001,849,1,452.0,215.0
00001,850,1,450.0,215.0
00001,851,1,450.0,220.0
00001,852,1,450.0,222.0
00001,853,1,450.0,227.0
00001,854,1,450.0,230.0
00001,855,1,447.0,235.0
00001,856,1,447.0,240.0
00001,857,1,445.0,247.0
00001,858,1,445.0,260.0
00001,859,1,445.0,270.0
00001,860,1,445.0,264.7500000000582
00001,861,1,445.0,282.0
00001,862,1,442.0,295.0
00001,863,1,442.0,310.0
00001,864,1,440.0,322.0
00001,865,1,440.0,340.0
00001,866,1,440.0,337.0
00001,867,1,440.0,355.0
00001,868,1,438.5,372.4999999999991
00001,869,1,437.0,390.0
00001,870,1,437.0,407.0
00001,871,1,437.0,420.0
00001,872,1,437.0,420.0
00001,873,1,435.25,395.38094933588445
00001,874,1,433.5,375.17459911451306
00001,875,1,431.75,355.0476160025514
00001,876,1,430.0,345.0
00001,877,1,430.0,330.0
00001,878,1,430.0,330.0
00001,879,1,432.0,320.0
00001,880,1,432.0,312.0
00001,881,1,435.0,307.0
00001,882,1,435.0,302.0
00001,883,1,435.0,300.0
00001,884,1,435.0,300.0
00001,885,1,437.0,295.0
00001,886,1,437.0,295.0
00001,887,1,440.0,297.0
00001,888,1,442.0,300.0
00001,889,1,442.0,305.0
00001,890,1,442.0,305.0
00001,891,1,445.0,312.0
00001,892,1,447.0,320.0
00001,893,1,450.0,325.0
00001,894,1,452.0,340.0
00001,895,1,455.0,350.0
00001,896,1,455.0,350.0
00001,897,1,455.0,362.0
00001,898,1,455.0,375.0
00001,899,1,457.0,387.0
00001,900,0,481.0,331.0
00001,901,1,505.0,275.0
00001,902,1,505.0,275.0
00001,903,1,532.0,207.0
00001,904,1,552.0,157.0
00001,905,1,575.0,107.0
00001,906,1,590.0,75.0
00001,907,1,602.0,45.0
00001,908,1,605.0,42.0
00001,909,1,617.0,15.0
