VideoName,Frame,Visibility,X,Y
00001,545,1,830,67
00001,546,1,832,70
00001,547,1,832,72
00001,548,1,835,72
00001,549,1,835,75
00001,550,1,835,80
00001,551,1,835,87
00001,552,1,837,97
00001,553,1,837,105
00001,554,1,837,105
00001,555,1,835,115
00001,556,1,835,130
00001,557,1,835,142
00001,558,1,835,157
00001,559,1,835,172
00001,560,1,835,172
00001,561,1,835,190
00001,562,1,832,210
00001,563,1,832,225
00001,564,1,830,247
00001,565,1,830,265
00001,566,1,830,265
00001,567,1,830,285
00001,568,1,827,310
00001,569,1,827,325
00001,570,1,827,342
00001,571,1,830,337
00001,572,1,830,337
00001,573,0,0,0
00001,574,0,0,0
00001,575,1,642,295
00001,576,1,615,290
00001,577,1,600,287
00001,578,1,600,287
00001,579,1,582,287
00001,580,1,567,287
00001,581,1,555,290
00001,582,1,542,295
00001,583,1,532,297
00001,584,1,532,300
00001,585,1,522,305
00001,586,1,515,310
00001,587,1,507,317
00001,588,1,502,325
00001,589,0,0,0
00001,590,0,0,0
00001,591,1,490,345
00001,592,1,482,355
00001,593,1,480,365
00001,594,0,0,0
00001,595,0,0,0
00001,596,0,0,0
00001,597,1,460,325
00001,598,1,460,310
00001,599,1,455,300
00001,600,1,450,295
00001,601,1,445,290
00001,602,1,445,290
00001,603,1,440,290
00001,604,1,437,287
00001,605,1,435,287
00001,606,1,432,287
00001,607,1,427,290
00001,608,1,430,292
00001,609,1,425,295
00001,610,1,420,300
00001,611,1,417,307
00001,612,1,415,315
00001,613,1,410,325
00001,614,1,412,325
00001,615,1,407,335
00001,616,1,405,347
00001,617,1,402,360
00001,618,1,400,375
00001,619,1,397,390
00001,620,1,397,390
00001,621,1,395,405
00001,622,1,392,425
00001,623,1,390,440
00001,624,0,0,0
00001,625,1,442,350
00001,626,1,442,345
00001,627,1,472,297
00001,628,1,502,247
00001,629,1,520,217
00001,630,1,542,185
00001,631,1,557,165
00001,632,1,560,165
00001,633,1,572,145
00001,634,1,587,125
00001,635,1,600,115
00001,636,1,612,100
00001,637,1,622,92
00001,638,1,625,92
00001,639,1,632,85
00001,640,1,642,80
00001,641,1,652,75
00001,642,1,662,70
00001,643,1,670,70
00001,644,1,670,70
00001,645,1,680,70
00001,646,1,687,70
00001,647,1,695,75
00001,648,1,702,77
00001,649,1,710,82
00001,650,1,710,85
00001,651,1,717,90
00001,652,1,725,97
00001,653,1,730,105
00001,654,1,737,115
00001,655,1,742,125
00001,656,1,745,125
00001,657,1,750,135
00001,658,1,755,147
00001,659,1,760,160
00001,660,1,765,170
00001,661,1,787,167
00001,662,1,787,167
00001,663,1,800,160
00001,664,1,810,160
00001,665,1,820,160
00001,666,1,830,160
00001,667,1,837,160
00001,668,1,837,160
00001,669,1,842,165
00001,670,1,847,167
00001,671,1,852,172
00001,672,1,857,180
00001,673,1,860,190
00001,674,1,862,190
00001,675,1,865,197
00001,676,1,867,207
00001,677,1,870,220
00001,678,1,872,232
00001,679,1,875,245
00001,680,1,875,245
00001,681,1,877,257
00001,682,1,880,275
00001,683,1,880,290
00001,684,1,882,307
00001,685,1,882,327
00001,686,1,882,327
00001,687,1,885,345
00001,688,1,885,367
00001,689,1,842,362
00001,690,0,0,0
00001,691,1,737,320
00001,692,1,737,317
00001,693,0,0,0
00001,694,0,0,0
00001,695,1,652,290
00001,696,1,632,285
00001,697,1,612,282
00001,698,1,612,282
00001,699,1,600,280
00001,700,1,585,282
00001,701,1,572,285
00001,702,1,562,287
00001,703,1,552,290
00001,704,1,552,290
00001,705,1,542,295
00001,706,1,535,302
00001,707,1,525,310
00001,708,1,520,315
00001,709,1,512,325
00001,710,1,512,325
00001,711,0,0,0
00001,712,1,500,340
00001,713,1,492,325
00001,714,1,487,310
00001,715,1,482,300
00001,716,1,482,300
00001,717,1,477,290
00001,718,1,475,285
00001,719,1,470,280
00001,720,1,465,277
00001,721,1,462,277
00001,722,1,462,277
00001,723,1,460,277
00001,724,1,457,280
00001,725,1,455,285
00001,726,1,452,290
00001,727,1,450,297
00001,728,1,450,297
00001,729,1,447,305
00001,730,1,445,315
00001,731,1,442,325
00001,732,1,440,335
00001,733,1,437,350
00001,734,1,437,350
00001,735,1,435,362
00001,736,1,437,285
00001,737,1,440,205
00001,738,1,442,165
00001,739,1,445,125
00001,740,1,445,125
00001,741,1,445,100
00001,742,1,445,77
00001,743,1,447,60
00001,744,1,447,47
00001,745,1,447,35
00001,746,1,450,35
00001,747,1,450,25
00001,748,1,450,17
00001,749,1,450,12
00001,750,1,452,10
00001,751,1,452,7
00001,752,1,455,7
00001,753,1,455,7
00001,754,1,457,10
00001,755,1,457,10
00001,756,1,460,15
00001,757,1,460,20
00001,758,1,462,20
00001,759,1,462,25
00001,760,1,465,32
00001,761,1,467,40
00001,762,1,467,50
00001,763,1,470,60
00001,764,1,470,60
00001,765,1,472,70
00001,766,1,475,82
00001,767,1,475,95
00001,768,1,477,107
00001,769,1,480,120
00001,770,1,480,120
00001,771,1,480,135
00001,772,1,482,147
00001,773,1,485,157
00001,774,1,480,130
00001,775,1,475,107
00001,776,1,475,107
00001,777,1,470,95
00001,778,1,470,87
00001,779,1,467,80
00001,780,1,467,75
00001,781,1,465,70
00001,782,1,465,70
00001,783,1,462,70
00001,784,1,460,70
00001,785,1,460,72
00001,786,1,457,75
00001,787,1,455,80
00001,788,1,455,80
00001,789,1,455,85
00001,790,1,452,92
00001,791,1,450,100
00001,792,1,450,110
00001,793,1,447,122
00001,794,1,447,122
00001,795,1,445,135
00001,796,1,442,147
00001,797,1,442,162
00001,798,1,440,180
00001,799,1,437,195
00001,800,1,437,197
00001,801,1,435,215
00001,802,1,435,230
00001,803,1,432,250
00001,804,1,430,270
00001,805,1,430,295
00001,806,1,430,295
00001,807,1,427,315
00001,808,1,425,332
00001,809,1,427,272
00001,810,1,425,230
00001,811,1,427,192
00001,812,1,425,192
00001,813,1,427,167
00001,814,1,427,150
00001,815,1,430,135
00001,816,1,430,125
00001,817,1,430,117
00001,818,1,430,115
00001,819,1,430,110
00001,820,1,432,105
00001,821,1,432,105
00001,822,1,435,102
00001,823,1,435,105
00001,824,1,435,105
00001,825,1,435,105
00001,826,1,437,110
00001,827,1,440,112
00001,828,1,440,117
00001,829,1,442,122
00001,830,1,442,125
00001,831,1,445,130
00001,832,1,445,140
00001,833,1,447,147
00001,834,1,450,157
00001,835,1,450,170
00001,836,1,452,170
00001,837,1,452,180
00001,838,1,455,190
00001,839,1,455,205
00001,840,1,457,217
00001,841,1,460,230
00001,842,1,460,230
00001,843,1,457,232
00001,844,1,457,225
00001,845,1,457,220
00001,846,1,455,215
00001,847,1,455,215
00001,848,1,452,215
00001,849,1,452,215
00001,850,1,450,215
00001,851,1,450,220
00001,852,1,450,222
00001,853,1,450,227
00001,854,1,450,230
00001,855,1,447,235
00001,856,1,447,240
00001,857,1,445,247
00001,858,1,445,260
00001,859,1,445,270
00001,860,1,442,270
00001,861,1,445,282
00001,862,1,442,295
00001,863,1,442,310
00001,864,1,440,322
00001,865,1,440,340
00001,866,1,440,337
00001,867,1,440,355
00001,868,1,440,370
00001,869,1,437,390
00001,870,1,437,407
00001,871,1,437,420
00001,872,1,437,420
00001,873,1,430,390
00001,874,1,435,372
00001,875,1,432,360
00001,876,1,430,345
00001,877,1,430,330
00001,878,1,430,330
00001,879,1,432,320
00001,880,1,432,312
00001,881,1,435,307
00001,882,1,435,302
00001,883,1,435,300
00001,884,1,435,300
00001,885,1,437,295
00001,886,1,437,295
00001,887,1,440,297
00001,888,1,442,300
00001,889,1,442,305
00001,890,1,442,305
00001,891,1,445,312
00001,892,1,447,320
00001,893,1,450,325
00001,894,1,452,340
00001,895,1,455,350
00001,896,1,455,350
00001,897,1,455,362
00001,898,1,455,375
00001,899,1,457,387
00001,900,0,0,0
00001,901,1,505,275
00001,902,1,505,275
00001,903,1,532,207
00001,904,1,552,157
00001,905,1,575,107
00001,906,1,590,75
00001,907,1,602,45
00001,908,1,605,42
00001,909,1,617,15
00001,910,1,625,2
00001,911,0,0,0
00001,912,0,0,0
00001,913,0,0,0
00001,914,0,0,0
00001,915,0,0,0
00001,916,0,0,0
00001,917,0,0,0
00001,918,0,0,0
00001,919,0,0,0
00001,920,0,0,0
00001,921,0,0,0
00001,922,0,0,0
00001,923,0,0,0
00001,924,0,0,0
00001,925,0,0,0
00001,926,0,0,0
00001,927,0,0,0
00001,928,0,0,0
00001,929,0,0,0
00001,930,0,0,0
00001,931,0,0,0
00001,932,0,0,0
00001,933,0,0,0
00001,934,0,0,0
00001,935,0,0,0
00001,936,1,792,5
00001,937,1,795,20
00001,938,1,795,20
00001,939,1,800,42
00001,940,1,802,60
00001,941,1,805,85
00001,942,1,807,107
00001,943,1,810,125
00001,944,1,810,127
00001,945,1,812,155
00001,946,1,815,175
00001,947,1,817,202
00001,948,1,820,227
00001,949,1,820,247
00001,950,1,822,247
00001,951,1,822,277
00001,952,1,825,302
00001,953,1,827,325
00001,954,1,822,287
00001,955,1,817,242
00001,956,1,817,245
00001,957,1,812,200
00001,958,1,810,180
00001,959,1,810,160
00001,960,1,807,147
00001,961,1,807,140
00001,962,1,807,137
00001,963,1,805,130
00001,964,1,805,125
00001,965,1,805,120
00001,966,1,805,120
00001,967,1,805,120
00001,968,1,805,120
00001,969,1,805,120
00001,970,1,805,122
00001,971,1,805,125
00001,972,1,805,130
00001,973,1,805,135
00001,974,1,805,135
00001,975,1,805,140
00001,976,1,807,150
00001,977,1,807,155
00001,978,1,810,165
00001,979,1,815,170
00001,980,1,815,170
00001,981,1,817,160
00001,982,1,827,160
00001,983,1,832,160
00001,984,1,837,160
00001,985,1,842,162
00001,986,1,842,162
00001,987,1,847,165
00001,988,1,852,170
00001,989,1,855,175
00001,990,1,860,185
00001,991,1,862,190
00001,992,1,862,192
00001,993,1,865,202
00001,994,1,870,212
00001,995,1,872,222
00001,996,1,875,237
00001,997,1,877,250
00001,998,1,877,250
00001,999,1,880,265
00001,1000,1,880,280
00001,1001,1,882,295
00001,1002,1,885,315
00001,1003,1,885,330
00001,1004,1,885,330
00001,1005,1,887,350
00001,1006,1,890,370
00001,1007,1,890,387
00001,1008,1,890,407
00001,1009,1,892,417
00001,1010,1,892,417
00001,1011,1,675,302
00001,1012,1,882,357
00001,1013,1,875,340
00001,1014,1,875,315
00001,1015,1,875,305
00001,1016,1,875,305
00001,1017,1,875,290
00001,1018,1,875,280
00001,1019,1,875,270
00001,1020,1,875,267
00001,1021,1,875,262
00001,1022,1,875,262
00001,1023,1,875,260
00001,1024,1,872,260
00001,1025,1,872,260
00001,1026,1,872,260
00001,1027,1,872,262
00001,1028,1,872,265
00001,1029,1,870,270
00001,1030,1,870,275
00001,1031,1,870,280
00001,1032,1,870,290
00001,1033,1,870,297
00001,1034,1,870,300
00001,1035,1,870,310
00001,1036,1,870,320
00001,1037,1,870,327
00001,1038,1,870,347
00001,1039,1,870,360
00001,1040,1,870,360
00001,1041,1,870,375
00001,1042,1,870,390
00001,1043,1,872,400
00001,1044,0,0,0
00001,1045,1,812,245
00001,1046,1,812,245
00001,1047,1,792,187
00001,1048,1,775,150
00001,1049,1,765,120
00001,1050,1,750,85
00001,1051,1,740,62
00001,1052,1,737,65
00001,1053,1,727,40
00001,1054,1,717,20
00001,1055,1,710,5
00001,1056,0,0,0
00001,1057,0,0,0
00001,1058,0,0,0
00001,1059,0,0,0
00001,1060,0,0,0
00001,1061,0,0,0
00001,1062,0,0,0
00001,1063,0,0,0
00001,1064,0,0,0
00001,1065,0,0,0
00001,1066,0,0,0
00001,1067,0,0,0
00001,1068,0,0,0
00001,1069,0,0,0
00001,1070,0,0,0
00001,1071,0,0,0
00001,1072,0,0,0
00001,1073,0,0,0
00001,1074,1,580,10
00001,1075,1,575,22
00001,1076,1,575,22
00001,1077,1,567,37
00001,1078,1,560,55
00001,1079,1,555,72
00001,1080,1,550,92
00001,1081,1,545,110
00001,1082,1,545,110
00001,1083,1,537,132
00001,1084,1,532,155
00001,1085,1,527,175
00001,1086,1,525,200
00001,1087,1,520,220
00001,1088,1,520,220
00001,1089,1,515,245
00001,1090,1,510,270
00001,1091,1,507,292
00001,1092,1,505,320
00001,1093,0,0,0
00001,1094,0,0,0
00001,1095,0,0,0
00001,1096,0,0,0
00001,1097,0,0,0
00001,1098,1,700,320
00001,1099,1,715,322
00001,1100,1,715,322
00001,1101,1,732,325
00001,1102,1,745,327
00001,1103,0,0,0
00001,1104,1,770,337
00001,1105,1,780,342
00001,1106,1,780,342
00001,1107,1,787,350
00001,1108,1,795,355
00001,1109,1,805,365
00001,1110,1,810,370
00001,1111,1,820,380
00001,1112,1,820,380
00001,1113,1,825,360
00001,1114,1,825,340
00001,1115,1,820,312
00001,1116,1,820,300
00001,1117,1,820,290
00001,1118,1,820,287
00001,1119,1,820,280
00001,1120,1,820,270
00001,1121,1,822,265
00001,1122,1,825,255
00001,1123,1,822,252
00001,1124,1,822,252
00001,1125,1,820,250
00001,1126,1,820,250
00001,1127,1,820,250
00001,1128,1,820,250
00001,1129,1,817,255
00001,1130,1,817,257
00001,1131,1,817,260
00001,1132,1,815,267
00001,1133,1,815,275
00001,1134,1,815,285
00001,1135,1,812,295
00001,1136,1,812,295
00001,1137,1,810,305
00001,1138,1,810,320
00001,1139,1,807,332
00001,1140,1,807,347
00001,1141,1,805,362
00001,1142,1,805,362
00001,1143,1,805,377
00001,1144,1,807,375
00001,1145,1,812,352
00001,1146,1,815,340
00001,1147,1,817,335
00001,1148,1,817,332
00001,1149,1,820,325
00001,1150,1,825,320
00001,1151,1,830,312
00001,1152,1,832,310
00001,1153,1,832,307
00001,1154,1,835,307
00001,1155,1,835,307
00001,1156,1,835,310
00001,1157,1,835,310
00001,1158,1,840,315
00001,1159,1,840,317
00001,1160,1,842,317
00001,1161,1,845,322
00001,1162,1,847,327
00001,1163,1,850,340
00001,1164,0,0,0
00001,1165,0,0,0
00001,1166,0,0,0
00001,1167,1,860,370
00001,1168,1,857,382
00001,1169,1,860,397
00001,1170,1,860,410
00001,1171,0,0,0
00001,1172,0,0,0
00001,1173,1,845,247
00001,1174,1,840,172
00001,1175,1,835,127
00001,1176,1,830,87
00001,1177,1,825,45
00001,1178,1,825,45
00001,1179,1,822,15
00001,1180,1,820,5
00001,1181,0,0,0
00001,1182,0,0,0
00001,1183,0,0,0
00001,1184,0,0,0
00001,1185,0,0,0
00001,1186,0,0,0
00001,1187,0,0,0
00001,1188,0,0,0
00001,1189,0,0,0
00001,1190,0,0,0
00001,1191,0,0,0
00001,1192,0,0,0
00001,1193,0,0,0
00001,1194,0,0,0
00001,1195,0,0,0
00001,1196,0,0,0
00001,1197,0,0,0
00001,1198,0,0,0
00001,1199,0,0,0
00001,1200,1,700,337
00001,1201,1,692,327
00001,1202,1,692,327
00001,1203,1,690,325
00001,1204,1,687,322
00001,1205,1,685,322
00001,1206,1,680,320
00001,1207,1,677,325
00001,1208,1,677,325
00001,1209,0,0,0
00001,1210,1,740,5
00001,1211,1,740,25
00001,1212,1,735,45
00001,1213,1,735,70
00001,1214,1,735,70
00001,1215,1,730,90
00001,1216,1,730,115
00001,1217,1,725,137
00001,1218,1,725,160
00001,1219,1,722,187
00001,1220,1,722,187
00001,1221,1,720,210
00001,1222,1,717,237
00001,1223,1,717,260
00001,1224,1,715,285
00001,1225,1,715,315
00001,1226,1,715,315
00001,1227,1,715,335
00001,1228,1,737,335
00001,1229,1,757,322
00001,1230,1,770,320
00001,1231,1,780,315
00001,1232,1,780,315
00001,1233,1,787,315
00001,1234,1,795,315
00001,1235,1,802,315
00001,1236,1,807,320
00001,1237,1,812,325
00001,1238,1,812,325
00001,1239,1,815,327
00001,1240,0,0,0
00001,1241,1,825,340
00001,1242,1,827,345
00001,1243,1,830,352
00001,1244,1,830,352
00001,1245,1,835,362
