VideoName,Frame,Visibility,X,Y
00171,221,1,772,107
00171,222,1,772,110
00171,223,1,772,112
00171,224,1,770,115
00171,225,1,770,120
00171,226,1,770,120
00171,227,1,770,125
00171,228,1,770,132
00171,229,1,770,140
00171,230,1,770,147
00171,231,1,767,157
00171,232,1,770,157
00171,233,1,775,180
00171,234,1,787,205
00171,235,1,795,225
00171,236,1,802,240
00171,237,1,810,257
00171,238,1,810,260
00171,239,1,815,272
00171,240,1,822,290
00171,241,1,827,307
00171,242,1,830,322
00171,243,1,835,340
00171,244,1,835,340
00171,245,1,840,355
00171,246,1,700,297
00171,247,1,687,297
00171,248,1,840,365
00171,249,1,827,330
00171,250,0,0,0
00171,251,1,820,307
00171,252,1,815,290
00171,253,1,810,275
00171,254,1,805,262
00171,255,1,800,255
00171,256,1,800,252
00171,257,1,797,247
00171,258,1,795,242
00171,259,1,792,240
00171,260,1,790,237
00171,261,0,0,0
00171,262,0,0,0
00171,263,0,0,0
00171,264,0,0,0
00171,265,0,0,0
00171,266,1,747,240
00171,267,1,770,250
00171,268,1,770,250
00171,269,1,762,250
00171,270,1,750,262
00171,271,1,740,270
00171,272,0,0,0
00171,273,0,0,0
00171,274,0,0,0
00171,275,0,0,0
00171,276,1,705,310
00171,277,1,700,320
00171,278,1,692,330
00171,279,0,0,0
00171,280,0,0,0
00171,281,0,0,0
00171,282,1,710,310
00171,283,1,712,295
00171,284,1,720,287
00171,285,1,720,282
00171,286,1,722,282
00171,287,1,725,277
00171,288,1,730,272
00171,289,1,732,272
00171,290,1,737,270
00171,291,1,740,272
00171,292,1,740,272
00171,293,1,742,275
00171,294,0,0,0
00171,295,0,0,0
00171,296,0,0,0
00171,297,1,752,292
00171,298,1,755,295
00171,299,1,755,300
00171,300,1,757,305
00171,301,1,760,315
00171,302,1,760,322
00171,303,1,767,310
00171,304,1,767,310
00171,305,1,775,277
00171,306,1,780,265
00171,307,1,785,247
00171,308,1,792,232
00171,309,1,795,222
00171,310,1,797,222
00171,311,1,802,212
00171,312,1,805,205
00171,313,1,810,195
00171,314,1,812,192
00171,315,1,815,190
00171,316,1,815,192
00171,317,0,0,0
00171,318,1,825,187
00171,319,1,825,190
00171,320,1,830,190
00171,321,1,832,195
00171,322,1,832,195
00171,323,1,835,200
00171,324,1,837,207
00171,325,1,840,215
00171,326,1,842,225
00171,327,1,845,237
00171,328,1,845,237
00171,329,1,845,247
00171,330,1,847,262
00171,331,1,847,275
00171,332,1,850,290
00171,333,1,852,310
00171,334,1,852,310
00171,335,1,852,325
00171,336,1,840,300
00171,337,1,827,275
00171,338,1,820,260
00171,339,1,815,250
00171,340,1,815,250
00171,341,1,812,242
00171,342,1,807,240
00171,343,1,805,237
00171,344,1,805,235
00171,345,1,805,235
00171,346,1,802,235
00171,347,1,800,235
00171,348,1,800,240
00171,349,1,800,240
00171,350,1,810,240
00171,351,1,820,230
00171,352,1,820,230
00171,353,1,830,230
00171,354,1,840,230
00171,355,1,850,230
00171,356,1,857,232
00171,357,1,865,235
00171,358,1,865,235
00171,359,1,872,240
00171,360,1,880,245
00171,361,1,885,252
00171,362,1,892,257
00171,363,1,897,267
00171,364,1,900,267
00171,365,1,905,275
00171,366,1,910,285
00171,367,1,915,297
00171,368,1,920,310
00171,369,1,925,322
00171,370,1,925,325
00171,371,1,927,335
00171,372,1,932,350
00171,373,1,935,365
00171,374,1,940,380
00171,375,1,942,397
00171,376,1,945,400
00171,377,1,945,415
00171,378,1,950,432
00171,379,1,952,450
00171,380,1,955,470
00171,381,1,957,490
00171,382,1,957,492
00171,383,1,960,512
00171,317,1,822,185
00171,318,1,825,187
00171,319,1,825,190
00171,320,1,830,190
00171,321,1,830,195
00171,322,1,832,195
00171,323,1,835,200
00171,324,1,837,207
00171,325,1,840,215
00171,326,1,842,225
00171,327,1,845,237
00171,328,1,845,237
00171,329,1,845,247
00171,330,1,847,262
00171,331,1,847,275
00171,332,1,850,295
00171,333,1,850,310
00171,334,1,852,307
00171,335,1,852,322
00171,336,1,840,300
00171,337,1,827,275
00171,338,1,820,260
00171,339,1,815,250
00171,340,1,815,250
00171,341,1,810,242
00171,342,1,807,240
00171,343,1,805,235
00171,344,1,805,235
00171,345,1,802,235
00171,346,1,802,235
00171,347,1,800,237
00171,348,1,800,240
00171,349,1,800,240
00171,350,1,810,240
00171,351,1,820,230
00171,352,1,820,230
00171,353,1,830,230
00171,354,1,840,230
00171,355,1,850,230
00171,356,1,857,232
00171,357,1,865,235
00171,358,1,865,235
00171,359,1,872,240
00171,360,1,880,245
00171,361,1,885,252
00171,362,1,737,290
00171,363,1,897,265
00171,364,1,897,267
00171,365,1,905,275
00171,366,1,910,285
00171,367,1,915,297
00171,368,1,920,310
00171,369,1,925,322
00171,370,1,925,322
00171,371,1,927,335
00171,372,1,932,350
00171,373,1,935,365
00171,374,1,940,380
00171,375,1,942,397
00171,376,1,942,397
00171,377,1,945,415
00171,378,1,950,432
00171,379,1,952,452
00171,380,1,955,470
00171,381,1,957,490
00171,382,1,957,490
00171,383,1,960,512
00171,384,1,962,530
00171,385,1,967,525
00171,386,1,970,522
00171,387,1,970,520
00171,388,1,970,520
00171,389,1,970,520
00171,390,1,970,517
00171,391,1,970,517
00171,392,1,975,517
00171,393,1,977,520
00171,394,1,977,522
00171,395,1,980,525
00171,396,1,982,532
00171,397,1,985,537
00171,398,1,987,535
00171,399,1,987,535
00171,400,1,987,535
00171,401,1,990,535
00171,402,1,990,535
00171,403,1,990,537
00171,404,1,990,540
00171,405,1,990,542
00171,406,1,990,542
00171,407,1,992,540
00171,408,1,992,542
00171,409,1,992,542
00171,410,1,992,542
00171,411,1,992,542
00171,412,1,992,542
00172,0,0,0,0
00172,1,0,0,0
00172,2,0,0,0
00172,3,0,0,0
00172,4,0,0,0
00172,5,0,0,0
00172,6,1,715,370
00172,7,1,632,332
00172,8,1,717,370
00172,9,1,640,320
00172,10,1,642,315
00172,11,1,645,310
00172,12,1,647,307
00172,13,1,650,307
00172,14,1,652,305
00172,15,1,655,305
00172,16,1,657,305
00172,17,1,660,305
00172,18,1,662,307
00172,19,1,665,310
00172,20,1,667,310
00172,21,1,670,315
00172,22,1,670,317
00172,23,1,672,320
00172,24,1,675,325
00172,25,1,675,327
00172,26,1,675,332
00172,27,1,677,337
00172,28,1,680,342
00172,29,1,682,347
00172,30,0,0,0
00172,31,0,0,0
00172,32,0,0,0
00172,33,1,707,295
00172,34,1,715,282
00172,35,1,722,270
00172,36,1,730,260
00172,37,1,735,250
00172,38,1,740,240
00172,39,1,747,232
00172,40,1,755,225
00172,41,1,760,220
00172,42,1,767,212
00172,43,1,772,207
00172,44,1,780,205
00172,45,1,785,200
00172,46,1,792,200
00172,47,1,797,197
00172,48,1,802,197
00172,49,1,810,197
00172,50,1,815,200
00172,51,1,820,202
00172,52,1,825,207
00172,53,1,832,212
00172,54,1,837,220
00172,55,1,842,225
00172,56,1,847,235
00172,57,1,850,245
00172,58,1,857,255
00172,59,1,862,267
00172,60,1,865,282
00172,61,1,870,295
00172,62,1,875,310
00172,63,1,645,367
00172,64,1,642,367
00172,65,1,785,310
00172,66,1,637,367
00172,67,1,635,367
00172,68,1,740,302
00172,69,1,732,302
00172,70,1,632,370
00172,71,1,630,370
00172,72,1,720,305
00172,73,1,717,305
00172,74,1,715,307
00172,75,1,632,370
00172,76,1,635,367
00172,77,1,635,370
00172,78,1,690,310
00172,79,1,677,305
00172,80,1,665,305
00172,81,1,650,305
00172,82,1,640,305
00172,83,1,627,305
00172,84,1,615,305
00172,85,1,602,307
00172,86,1,592,310
00172,87,1,580,310
00172,88,1,570,315
00172,89,1,560,320
00172,90,1,547,322
00172,91,1,540,327
00172,92,1,530,335
00172,93,1,520,340
00172,94,1,510,347
00172,95,1,500,355
00172,96,1,490,362
00172,97,1,482,370
00172,98,1,472,380
00172,99,1,465,390
00172,100,1,455,402
00172,101,1,447,410
00172,102,1,482,360
00172,103,1,510,320
00172,104,1,530,290
00172,105,1,545,270
00172,106,1,555,255
00172,107,1,565,242
00172,108,1,572,232
00172,109,1,580,225
00172,110,1,585,217
00172,111,1,592,212
00172,112,1,595,207
00172,113,1,600,205
00172,114,1,605,202
00172,115,1,610,200
00172,116,1,612,200
00172,117,1,615,200
00172,118,1,617,200
00172,119,1,622,200
00172,120,1,625,200
00172,121,1,627,202
00172,122,1,630,202
00172,123,1,635,205
00172,124,1,635,207
00172,125,1,637,210
00172,126,1,640,215
00172,127,1,642,217
00172,128,1,645,220
00172,129,1,647,225
00172,130,1,650,227
00172,131,1,652,232
00172,132,1,655,237
00172,133,1,655,242
00172,134,1,657,247
00172,135,1,660,252
00172,136,1,660,257
00172,137,1,670,250
00172,138,1,677,225
00172,139,1,687,207
00172,140,1,697,187
00172,141,1,705,172
00172,142,1,712,160
00172,143,1,720,145
00172,144,1,615,352
00172,145,1,732,122
00172,146,1,740,112
00172,147,1,615,355
00172,148,1,617,355
00172,149,1,760,87
00172,150,1,765,82
00172,151,1,770,75
00172,152,1,777,72
00172,153,1,782,67
00172,154,1,787,65
00172,155,1,792,65
00172,156,1,800,62
00172,157,1,805,62
00172,158,1,810,65
00172,159,1,815,67
00172,160,1,820,70
00172,161,1,825,75
00172,162,1,827,80
00172,163,1,832,87
00172,164,1,837,95
00172,165,1,840,105
00172,166,1,842,115
00172,167,1,842,125
00172,168,0,0,0
00172,169,0,0,0
00172,170,0,0,0
00172,171,1,860,180
00172,172,1,862,197
00172,173,1,867,212
00172,174,1,867,232
00172,175,1,840,260
00172,176,1,817,275
00172,177,1,635,365
00172,178,1,797,290
00172,179,1,627,365
00172,180,1,625,367
00172,181,1,622,367
00172,182,1,622,367
00172,183,1,622,367
00172,184,1,622,367
00172,185,1,622,367
00172,186,1,625,367
00172,187,1,625,367
00172,188,1,627,367
00172,189,1,770,335
00172,190,1,770,340
00172,191,1,767,345
00172,182,1,780,310
00172,183,1,622,367
00172,184,1,622,367
00172,185,1,625,367
00172,186,1,625,367
00172,187,1,625,367
00172,188,1,630,365
00172,189,1,770,335
00172,190,1,770,340
00172,191,1,655,362
00172,192,1,667,362
00172,193,1,687,365
00172,194,0,0,0
00172,195,1,775,327
00172,196,1,782,310
00172,197,1,785,295
00172,198,1,790,280
00172,199,1,795,267
00172,200,1,800,255
00172,201,1,805,245
00172,202,1,807,232
00172,203,1,810,225
00172,204,1,815,217
00172,205,1,820,210
00172,206,1,822,202
00172,207,1,825,197
00172,208,1,830,195
00172,209,1,832,190
00172,210,1,835,187
00172,211,1,837,185
00172,212,1,840,185
00172,213,1,845,185
00172,214,1,845,185
00172,215,1,850,187
00172,216,1,850,190
00172,217,1,852,195
00172,218,1,855,200
00172,219,1,857,207
00172,220,1,860,215
00172,221,1,860,225
00172,222,1,862,232
00172,223,1,865,245
00172,224,1,812,260
00172,225,1,765,262
00172,226,1,730,267
00172,227,1,702,272
00172,228,1,682,275
00172,229,1,662,280
00172,230,1,650,285
00172,231,1,637,287
00172,232,1,627,292
00172,233,1,620,297
00172,234,1,612,300
00172,235,1,605,305
00172,236,1,600,310
00172,237,1,595,315
00172,238,1,590,320
00172,239,1,585,325
00172,240,1,582,330
00172,241,1,580,335
00172,242,1,575,340
00172,243,1,572,345
00172,244,1,570,352
00172,245,1,570,357
00172,246,1,567,365
00172,247,1,567,370
00172,248,0,0,0
00172,249,0,0,0
00172,250,0,0,0
00172,251,0,0,0
00172,252,0,0,0
00172,253,0,0,0
00172,254,1,700,482
00172,255,0,0,0
00172,256,1,685,480
00172,257,0,0,0
00172,258,0,0,0
00172,259,0,0,0
00172,260,0,0,0
00172,261,0,0,0
00172,262,0,0,0
00172,263,0,0,0
00172,264,0,0,0
00172,265,0,0,0
00172,266,0,0,0
00172,267,0,0,0
00172,268,0,0,0
00172,269,0,0,0
00172,270,0,0,0
00172,271,0,0,0
00172,272,1,1210,270
00172,273,0,0,0
00172,274,0,0,0
00172,275,0,0,0
00172,276,0,0,0
00172,277,0,0,0
00173,0,0,0,0
00173,1,0,0,0
00173,2,1,1162,307
00173,3,0,0,0
00173,4,0,0,0
00173,5,0,0,0
00173,6,1,1015,302
00173,7,1,1025,300
00173,8,1,1037,300
00173,9,1,612,400
00173,10,1,1062,300
00173,11,1,1072,300
00173,12,0,0,0
00173,13,0,0,0
00173,14,0,0,0
00173,15,1,1115,307
00173,16,1,1125,310
00173,17,1,1135,315
00173,18,1,1145,320
00173,19,1,1147,322
00173,20,1,1110,317
00173,21,0,0,0
00173,22,0,0,0
00173,23,0,0,0
00173,24,1,570,307
00173,25,1,570,305
00173,26,1,567,305
00173,27,1,565,302
00173,28,1,565,302
00173,29,1,562,302
00173,30,1,562,305
00173,31,1,560,305
00173,32,1,560,305
00173,33,1,557,310
00173,34,1,557,312
00173,35,1,557,315
00173,36,1,555,320
00173,37,1,555,322
00173,38,1,555,327
00173,39,0,0,0
00173,40,0,0,0
00173,41,0,0,0
00173,42,1,577,330
00173,43,1,1120,295
00173,44,1,1132,295
00173,45,1,1147,295
00173,46,1,1160,297
00173,47,1,1172,300
00173,48,1,622,307
00173,49,1,630,307
00173,50,1,637,307
00173,51,1,1217,312
00173,52,1,652,310
00173,53,1,660,312
00173,54,1,665,315
00173,55,1,672,317
00173,56,1,680,320
00173,57,1,685,325
00173,58,1,692,330
00173,59,1,700,335
00173,60,1,705,340
00173,61,1,710,347
00173,62,1,717,355
00173,63,1,722,362
00173,64,1,727,370
00173,65,1,730,370
00173,66,1,702,332
00173,67,1,685,305
00173,68,1,670,285
00173,69,1,660,270
00173,70,1,650,257
00173,71,1,640,247
00173,72,1,632,237
00173,73,1,627,230
00173,74,1,622,225
00173,75,1,1115,290
00173,76,1,1127,290
00173,77,1,1140,290
00173,78,1,1150,290
00173,79,1,1162,290
00173,80,1,1172,292
00173,81,1,595,210
00173,82,1,592,210
00173,83,1,590,207
00173,84,1,585,210
00173,85,1,1112,287
00173,86,1,1090,287
00173,87,1,580,215
00173,88,1,577,217
00173,89,1,577,220
00173,90,1,575,225
00173,91,1,575,225
00173,92,1,572,230
00173,93,1,570,235
00173,94,1,570,237
00173,95,1,570,242
00173,96,1,570,247
00173,97,1,567,252
00173,98,1,567,257
00173,99,1,995,300
00173,100,1,567,267
00173,101,1,567,272
00173,102,1,1027,280
00173,103,1,1037,277
00173,104,1,555,280
00173,105,1,545,280
00173,106,1,1065,270
00173,107,1,532,280
00173,108,1,1082,267
00173,109,1,520,282
00173,110,1,515,285
00173,111,1,510,285
00173,112,1,1117,270
00173,113,1,1125,275
00173,114,1,495,295
00173,115,1,490,300
00173,116,1,485,305
00173,117,1,480,310
00173,118,1,475,315
00173,119,1,470,322
00173,120,1,465,330
00173,121,1,462,337
00173,122,1,457,345
00173,123,1,455,352
00173,124,1,450,362
00173,125,1,445,370
00173,126,1,442,380
00173,127,1,437,392
00173,128,1,435,402
00173,129,1,447,370
00173,130,1,460,335
00173,131,1,470,307
00173,132,1,475,290
00173,133,1,482,275
00173,134,1,487,262
00173,135,1,492,250
00173,136,1,620,370
00173,137,1,620,370
00173,138,1,1072,297
00173,139,1,1085,295
00173,140,1,1097,290
00173,141,1,512,222
00173,142,1,1122,287
00173,143,1,1135,285
00173,144,1,1147,285
00173,145,1,1160,287
00173,146,1,1170,287
00173,147,1,525,220
00173,148,1,527,220
00173,149,1,527,222
00173,150,1,1140,295
00173,151,1,532,225
00173,152,1,1082,292
00173,153,1,535,232
00173,154,1,537,235
00173,155,1,540,237
00173,156,1,1020,300
00173,157,1,545,245
00173,158,1,545,250
00173,159,1,517,460
00173,160,1,515,460
00173,161,1,550,265
00173,162,1,550,270
00173,163,1,552,275
00173,164,1,555,280
00173,165,1,1017,302
00173,166,1,1030,297
00173,167,1,1045,295
00173,168,1,550,275
00173,169,1,1070,290
00173,170,1,1082,287
00173,171,1,1095,285
00173,172,1,542,267
00173,173,1,540,267
00173,174,1,1130,287
00173,175,1,1142,290
00173,176,1,1152,290
00173,177,1,1165,295
00173,178,1,530,270
00173,179,1,1185,302
00173,180,1,525,275
00173,181,1,525,280
00173,182,1,525,285
00173,183,1,520,290
00173,184,1,520,295
00173,185,1,520,300
00173,186,1,517,305
00173,187,1,515,312
00173,188,1,515,320
00173,189,1,512,330
00173,190,1,510,337
00173,191,1,510,345
00173,174,1,507,355
00173,175,1,507,365
00173,176,1,505,377
00173,177,1,505,365
00173,178,1,502,335
00173,179,1,505,315
00173,180,1,505,300
00173,181,1,505,287
00173,182,1,635,370
00173,183,1,1082,300
00173,184,1,1095,297
00173,185,1,1107,295
00173,186,1,1120,295
00173,187,1,1132,295
00173,188,1,1145,292
00173,189,1,1157,295
00173,190,1,1170,295
00173,191,1,1180,297
00173,192,1,510,250
00173,193,1,510,250
00173,194,1,510,250
00173,195,1,510,252
00173,196,1,1075,302
00173,197,1,512,257
00173,198,1,515,260
00173,199,1,1027,305
00173,200,1,515,265
00173,201,1,515,267
00173,202,1,517,272
00173,203,1,517,275
00173,204,1,520,280
00173,205,1,520,285
00173,206,1,520,287
00173,207,1,522,295
00173,208,1,522,300
00173,209,1,525,302
00173,210,1,525,310
00173,211,1,527,315
00173,212,1,527,317
00173,213,1,1077,312
00173,214,1,1092,307
00173,215,1,1105,307
00173,216,1,1117,310
00173,217,1,1130,310
00173,218,1,1135,310
00173,219,1,1155,310
00173,220,1,1165,312
00173,221,0,0,0
00173,222,1,1187,320
00173,223,1,1197,322
00173,224,1,1207,327
00173,225,0,0,0
00173,226,0,0,0
