VideoName,Frame,Visibility,X,Y
00170,93,1,555.0,350.0
00170,94,0,590.0,366.28899742775866
00170,95,0,625.0,350.03761814866994
00170,96,1,660.0,302.0
00170,97,1,660.0,302.0
00170,98,1,675.0,297.0
00170,99,1,690.0,295.0
00170,100,1,700.0,292.0
00170,101,1,707.0,292.0
00170,102,1,715.0,297.0
00170,103,1,717.0,297.0
00170,104,1,722.0,297.0
00170,105,1,730.0,300.0
00170,106,1,735.0,305.0
00170,107,1,740.0,310.0
00170,108,1,745.0,315.0
00170,109,1,745.0,312.0
00170,110,1,750.0,302.0
00170,111,1,750.0,292.0
00170,112,1,750.0,280.0
00170,113,1,750.0,275.0
00170,114,1,750.0,270.0
00170,115,1,750.0,270.0
00170,116,1,750.0,265.0
00170,117,1,752.0,260.0
00170,118,1,755.0,260.0
00170,119,1,755.0,260.0
00170,120,1,755.0,260.0
00170,121,1,755.0,260.0
00170,122,1,755.0,260.0
00170,123,1,755.0,265.0
00170,124,1,755.0,267.0
00170,125,1,757.0,272.0
00170,126,1,757.0,277.0
00170,127,1,757.0,280.0
00170,128,1,757.0,285.0
00170,129,1,757.0,292.0
00170,130,1,760.0,302.0
00170,131,1,760.0,312.0
00170,132,1,760.0,322.0
00170,133,1,760.0,322.0
00170,134,1,760.0,335.0
00170,135,1,760.0,347.0
00170,136,1,760.0,360.0
00170,137,1,760.0,375.0
00170,138,1,755.0,357.0
00170,139,1,755.0,357.0
00170,140,1,750.0,307.0
00170,141,1,745.0,282.0
00170,142,1,742.3333333333334,260.00621451882034
00170,143,1,739.6666666666666,244.35005359781644
00170,144,1,737.0,230.0
00170,145,1,737.0,230.0
00170,146,1,735.0,220.0
00170,147,1,735.0,212.0
00170,148,1,735.0,205.0
00170,149,1,735.0,202.0
00170,150,1,732.0,200.0
00170,151,1,735.0,200.0
00170,152,1,737.0,220.0
00170,153,1,740.0,245.0
00170,154,1,745.0,265.0
00170,155,1,750.0,285.0
00170,156,1,752.0,302.0
00170,157,1,752.0,302.0
00170,158,1,755.0,320.0
00170,159,1,757.0,337.0
00170,160,1,760.0,352.0
00170,161,1,760.0,347.0
00170,162,1,750.0,315.0
00170,163,1,750.0,312.0
00170,164,1,747.0,300.0
00170,165,1,742.0,280.0
00170,166,1,740.0,270.0
00170,167,1,740.0,255.0
00170,168,1,735.0,247.0
00170,169,1,735.0,247.0
00170,170,1,732.0,242.0
00170,171,1,730.0,235.0
00170,172,1,730.0,232.0
00170,173,1,727.0,230.0
00170,174,1,725.0,230.0
00170,175,1,725.0,230.0
00170,176,1,725.0,230.0
00170,177,1,725.0,230.0
00170,178,1,722.0,232.0
00170,179,1,722.0,235.0
00170,180,1,722.0,240.0
00170,181,1,720.0,240.0
00170,182,1,720.0,245.0
00170,183,1,720.0,250.0
00170,184,1,720.0,257.0
00170,185,1,720.0,265.0
00170,186,1,720.0,272.0
00170,187,1,720.0,272.0
00170,188,1,720.0,280.0
00170,189,1,720.0,290.0
00170,190,1,735.0,280.0
00170,191,1,745.0,272.0
00170,153,1,757.0,267.0
00170,154,1,760.0,267.0
00170,155,1,767.0,262.0
00170,156,1,777.0,257.0
00170,157,1,787.0,255.0
00170,158,1,795.0,255.0
00170,159,1,805.0,255.0
00170,160,1,805.0,255.0
00170,161,1,810.0,257.0
00170,162,1,820.0,260.0
00170,163,1,825.0,265.0
00170,164,1,832.0,270.0
00170,165,1,840.0,275.0
00170,166,1,840.0,277.0
00170,167,1,845.0,282.0
00170,168,1,852.0,292.0
00170,169,1,857.0,302.0
00170,170,1,862.0,312.0
00170,171,1,870.0,325.0
00170,172,1,870.0,325.0
00170,173,1,872.0,337.0
00170,174,1,877.0,350.0
00170,175,1,882.0,365.0
00170,176,1,885.0,380.0
00170,177,1,890.0,397.0
00170,178,1,890.0,397.0
00170,179,1,895.0,415.0
00170,180,1,897.0,430.0
00170,181,1,900.0,450.0
00170,182,1,905.0,467.0
00170,183,1,907.0,485.0
00170,184,1,909.1666666666666,503.7804360816153
00170,185,1,911.3333333333334,519.0095515078574
00170,186,0,913.5,534.5784846623428
00170,187,0,915.6666666666666,550.4872355450752
00170,188,0,917.8333333333334,566.7358041560619
00170,189,1,920.0,590.0
00170,190,1,920.0,590.0
00170,191,1,925.0,615.0
00170,192,1,927.0,610.0
00170,193,1,930.0,607.0
00170,194,1,932.0,605.0
00170,195,1,935.0,602.0
00170,196,1,935.0,602.0
00170,197,1,935.0,602.0
00170,198,1,935.0,605.0
00170,199,1,935.0,605.0
00170,200,1,935.0,607.0
00170,201,1,937.0,612.0
00170,202,1,937.0,612.0
00170,203,1,940.0,617.0
00170,204,1,940.0,617.0
00170,205,1,940.0,615.0
00170,206,1,942.0,615.0
00170,207,1,945.0,617.0
00170,208,1,942.0,617.0
00170,209,1,942.0,620.0
00171,0,0,0.0,0.0
00171,1,0,0.0,0.0
00171,2,0,0.0,0.0
00171,3,0,0.0,0.0
00171,4,0,0.0,0.0
00171,5,0,0.0,0.0
00171,6,0,0.0,0.0
00171,7,0,0.0,0.0
00171,8,0,0.0,0.0
00171,9,0,0.0,0.0
00171,10,0,0.0,0.0
00171,11,0,0.0,0.0
00171,12,0,0.0,0.0
00171,13,0,0.0,0.0
00171,14,0,0.0,0.0
00171,15,0,0.0,0.0
00171,16,0,0.0,0.0
00171,17,0,0.0,0.0
00171,18,0,0.0,0.0
00171,19,0,0.0,0.0
00171,20,0,0.0,0.0
00171,21,0,0.0,0.0
00171,22,0,0.0,0.0
00171,23,0,0.0,0.0
00171,24,0,0.0,0.0
00171,25,1,607.0,325.0
00171,26,1,600.0,277.0
00171,27,0,594.0,253.3725269400252
00171,28,0,588.0,223.95991064943928
00171,29,1,582.0,200.0
00171,30,1,575.0,165.0
00171,31,1,570.0,140.0
00171,32,1,565.0,120.0
00171,33,1,562.0,105.0
00171,34,1,562.0,105.0
00171,35,1,560.0,90.0
00171,36,1,555.0,80.0
00171,37,1,555.0,70.0
00171,38,1,552.0,60.0
00171,39,1,550.0,55.0
00171,40,1,550.0,55.0
00171,41,1,547.0,50.0
00171,42,1,545.0,45.0
00171,43,1,545.0,45.0
00171,44,1,545.0,45.0
00171,45,1,542.0,45.0
00171,46,1,542.0,45.0
00171,47,1,542.0,45.0
00171,48,1,540.0,47.0
00171,49,1,540.0,50.0
00171,50,1,540.0,55.0
00171,51,1,540.0,60.0
00171,52,1,540.0,62.0
00171,53,1,540.0,67.0
00171,54,1,540.0,75.0
00171,55,1,537.0,82.0
00171,56,1,537.0,90.0
00171,57,1,537.0,100.0
00171,58,1,540.0,100.0
00171,59,1,570.0,140.0
00171,60,1,610.0,182.0
00171,61,1,655.0,230.0
00171,62,1,682.0,260.0
00171,63,1,705.0,282.0
00171,64,1,707.0,285.0
00171,65,1,732.0,312.0
00171,66,1,752.0,337.0
00171,67,1,770.0,362.0
00171,68,1,787.0,385.0
00171,69,1,802.0,407.0
00171,70,1,805.0,410.0
00171,71,1,817.0,430.0
00171,72,1,830.0,452.0
00171,73,1,845.0,475.0
00171,74,1,855.0,492.0
00171,75,1,852.0,425.0
00171,76,1,844.5,434.6947294664278
00171,77,1,837.0,377.0
00171,78,0,0.0,0.0
00171,79,1,0.0,0.0
00171,80,1,0.0,0.0
00171,81,1,0.0,0.0
00171,82,1,0.0,0.0
00171,83,1,0.0,0.0
00171,84,1,820.0,230.0
00171,85,1,820.0,215.0
00171,86,1,820.0,207.0
00171,87,1,817.0,197.0
00171,88,1,815.0,195.0
00171,89,1,815.0,190.0
00171,90,1,815.0,185.0
00171,91,1,815.0,180.0
00171,92,1,812.0,180.0
00171,93,0,811.5,179.8166666667821
00171,94,0,811.0,179.70000000009895
00171,95,0,810.5,179.6500000000815
00171,96,1,810.0,177.0
00171,97,1,810.0,180.0
00171,98,1,810.0,182.0
00171,99,0,810.0,186.99999999999997
00171,100,1,810.0,192.0
00171,101,1,810.0,192.0
00171,102,1,810.0,200.0
00171,103,1,810.0,205.0
00171,104,0,782.5,211.773818072324
00171,105,0,755.0,224.0317574297653
00171,106,0,727.5,235.773818072324
00171,107,1,700.0,247.0
00171,108,1,672.0,260.0
00171,109,1,652.0,270.0
00171,110,1,632.0,282.0
00171,111,1,617.0,292.0
00171,112,1,617.0,295.0
00171,113,1,600.0,305.0
00171,114,1,580.0,320.0
00171,115,1,567.0,332.0
00171,116,1,555.0,347.0
00171,117,1,542.0,360.0
00171,118,1,542.0,360.0
00171,119,1,545.0,330.0
00171,120,1,555.0,300.0
00171,121,1,555.0,282.0
00171,122,1,560.0,265.0
00171,123,1,565.0,252.0
00171,124,1,565.0,250.0
00171,125,1,565.0,242.0
00171,126,1,567.0,235.0
00171,127,1,570.0,230.0
00171,128,1,572.0,225.0
00171,129,1,575.0,225.0
00171,130,1,575.0,225.0
00171,131,1,575.0,225.0
00171,132,1,577.0,225.0
00171,133,1,577.0,225.0
00171,134,1,580.0,230.0
00171,135,1,580.0,232.0
00171,136,1,580.0,232.0
00171,137,1,582.0,235.0
00171,138,1,610.0,240.0
00171,139,1,630.0,245.0
00171,140,0,651.0,252.1879465705095
00171,141,1,672.0,260.0
00171,142,1,672.0,260.0
00171,143,1,687.0,265.0
00171,144,1,702.0,275.0
00171,145,1,717.0,285.0
00171,146,1,730.0,292.0
00171,147,1,742.0,305.0
00171,148,1,742.0,305.0
00171,149,1,755.0,315.0
00171,150,1,765.0,327.0
00171,151,1,775.0,340.0
00171,152,1,785.0,330.0
00171,153,1,780.0,307.0
00171,154,1,782.0,305.0
00171,155,1,787.0,295.0
00171,156,1,790.0,285.0
00171,157,1,795.0,277.0
00171,158,1,795.0,270.0
00171,159,1,800.0,267.0
00171,160,1,800.0,267.0
00171,161,1,800.0,265.0
00171,162,1,802.0,265.0
00171,163,1,805.0,265.0
00171,164,1,805.0,265.0
00171,165,1,807.0,265.0
00171,166,1,807.0,267.0
00171,167,1,810.0,270.0
00171,168,0,809.25,277.45753747574054
00171,169,0,808.5,280.2859042552882
00171,170,0,807.75,283.51411387807457
00171,171,1,807.0,295.0
00171,172,1,805.0,295.0
00171,173,1,815.0,270.0
00171,174,1,815.0,265.0
00171,175,1,817.0,262.0
00171,176,1,817.0,262.0
00171,177,1,817.0,265.0
00171,178,1,817.0,265.0
00171,179,1,820.0,265.0
00171,180,1,820.0,265.0
00171,181,1,820.0,270.0
00171,182,1,820.0,275.0
00171,183,1,820.0,282.0
00171,184,1,820.0,282.0
00171,185,1,820.0,290.0
00171,186,1,820.0,297.0
00171,187,1,820.0,310.0
00171,188,1,0.0,0.0
00171,189,1,0.0,0.0
00171,190,1,820.0,330.0
00171,191,1,0.0,0.0
00171,192,1,0.0,0.0
00171,193,1,0.0,0.0
00171,194,1,820.0,385.0
00171,195,1,820.0,400.0
00171,196,1,820.0,402.0
00171,197,1,820.0,415.0
00171,198,1,820.0,432.0
00171,199,1,817.5,392.0
00171,200,1,815.0,352.0
00171,201,0,810.5,326.1680107868888
00171,202,0,806.0,298.1045686471116
00171,203,1,801.5,267.73158733458695
00171,204,1,797.0,240.0
00171,205,1,795.0,215.0
00171,206,1,792.0,197.0
00171,207,1,790.0,175.0
00171,208,1,790.0,172.0
00171,209,1,787.0,160.0
00171,210,1,785.0,147.0
00171,211,1,782.0,135.0
00171,212,1,780.0,127.0
00171,213,1,780.0,120.0
00171,214,1,780.0,120.0
00171,215,1,780.0,115.0
00171,216,1,777.0,110.0
00171,217,1,775.0,110.0
00171,218,1,775.0,107.0
00171,219,1,775.0,107.0
00171,220,1,775.0,107.0
00171,221,1,772.0,107.0
00171,222,1,772.0,110.0
00171,223,1,772.0,112.0
00171,224,1,770.0,115.0
00171,225,1,770.0,120.0
00171,226,1,770.0,120.0
00171,227,1,770.0,125.0
00171,228,1,770.0,132.0
00171,229,1,770.0,140.0
00171,230,1,770.0,147.0
00171,231,1,767.0,157.0
00171,232,1,770.0,157.0
00171,233,1,775.0,180.0
00171,234,1,787.0,205.0
00171,235,1,795.0,225.0
00171,236,1,802.0,240.0
00171,237,1,810.0,257.0
00171,238,1,810.0,260.0
00171,239,1,815.0,272.0
00171,240,1,822.0,290.0
00171,241,1,827.0,307.0
00171,242,1,830.0,322.0
00171,243,1,835.0,340.0
00171,244,1,835.0,340.0
00171,245,1,840.0,355.0
00171,246,1,840.0,359.0823121053181
00171,247,1,840.0,359.0823121053181
00171,248,1,840.0,365.0
00171,249,1,827.0,330.0
00171,250,0,823.5,317.65149891943656
00171,251,1,820.0,307.0
00171,252,1,815.0,290.0
00171,253,1,810.0,275.0
00171,254,1,805.0,262.0
00171,255,1,800.0,255.0
00171,256,1,800.0,252.0
00171,257,1,797.0,247.0
00171,258,1,795.0,242.0
00171,259,1,792.0,240.0
00171,260,1,790.0,237.0
00171,261,0,782.8333333333334,237.5289006341024
00171,262,0,775.6666666666666,238.04624101456383
00171,263,0,768.5,238.55202114138436
00171,264,0,761.3333333333334,239.04624101456383
00171,265,0,754.1666666666667,239.52312050728185
00171,266,1,747.0,240.0
00171,267,1,770.0,250.0
00171,268,1,770.0,250.0
00171,269,1,762.0,250.0
00171,270,1,750.0,262.0
00171,271,1,742.5,267.8571428571413
00171,272,0,735.0,274.57142857142844
00171,273,0,727.5,282.142857142856
00171,274,0,720.0,290.5714285714266
00171,275,0,712.5,300.2857142857134
00171,276,1,705.0,310.0
00171,277,1,700.0,320.0
00171,278,1,692.0,330.0
00171,279,0,696.5,324.69733657857887
00171,280,0,701.0,318.59329624478414
00171,281,0,705.5,311.8820375521564
00171,282,1,710.0,310.0
00171,283,1,712.0,295.0
00171,284,1,720.0,287.0
00171,285,1,720.0,282.0
00171,286,1,722.0,282.0
00171,287,1,725.0,277.0
00171,288,1,730.0,272.0
00171,289,1,732.0,272.0
00171,290,1,737.0,270.0
00171,291,1,740.0,272.0
00171,292,1,740.0,272.0
00171,293,1,742.0,275.0
00171,294,0,744.5,278.9375
00171,295,0,747.0,283.08333333333394
00171,296,0,749.5,287.4374999999982
00171,297,1,752.0,292.0
00171,298,1,755.0,295.0
00171,299,1,755.0,300.0
00171,300,1,757.0,305.0
00171,301,1,760.0,315.0
00171,302,1,760.0,322.0
00171,303,1,767.0,310.0
00171,304,1,767.0,310.0
00171,305,1,775.0,277.0
00171,306,1,780.0,265.0
00171,307,1,785.0,247.0
00171,308,1,792.0,232.0
00171,309,1,795.0,222.0
00171,310,1,797.0,222.0
00171,311,1,802.0,212.0
00171,312,1,805.0,205.0
00171,313,1,810.0,195.0
00171,314,1,812.0,192.0
00171,315,1,815.0,190.0
00171,316,1,815.0,192.0
00171,317,0,820.0,187.2512692338132
00171,318,1,825.0,187.0
00171,319,1,825.0,190.0
00171,320,1,830.0,190.0
00171,321,1,832.0,195.0
00171,322,1,832.0,195.0
00171,323,1,835.0,200.0
00171,324,1,837.0,207.0
00171,325,1,840.0,215.0
00171,326,1,842.0,225.0
00171,327,1,845.0,237.0
00171,328,1,845.0,237.0
00171,329,1,845.0,247.0
00171,330,1,847.0,262.0
00171,331,1,847.0,275.0
00171,332,1,850.0,290.0
00171,333,1,852.0,310.0
00171,334,1,852.0,310.0
00171,335,1,852.0,325.0
00171,336,1,840.0,300.0
00171,337,1,827.0,275.0
00171,338,1,820.0,260.0
00171,339,1,815.0,250.0
00171,340,1,815.0,250.0
00171,341,1,812.0,242.0
00171,342,1,807.0,240.0
00171,343,1,805.0,237.0
00171,344,1,805.0,235.0
00171,345,1,805.0,235.0
00171,346,1,802.0,235.0
00171,347,1,800.0,235.0
00171,348,1,800.0,240.0
00171,349,1,800.0,240.0
00171,350,1,810.0,240.0
00171,351,1,820.0,230.0
00171,352,1,820.0,230.0
00171,353,1,830.0,230.0
00171,354,1,840.0,230.0
00171,355,1,850.0,230.0
00171,356,1,857.0,232.0
00171,357,1,865.0,235.0
00171,358,1,865.0,235.0
00171,359,1,872.0,240.0
00171,360,1,880.0,245.0
00171,361,1,885.0,252.0
00171,362,1,892.0,257.0
00171,363,1,897.0,267.0
00171,364,1,900.0,267.0
00171,365,1,905.0,275.0
00171,366,1,910.0,285.0
00171,367,1,915.0,297.0
00171,368,1,920.0,310.0
00171,369,1,925.0,322.0
00171,370,1,925.0,325.0
00171,371,1,927.0,335.0
00171,372,1,932.0,350.0
00171,373,1,935.0,365.0
00171,374,1,940.0,380.0
00171,375,1,942.0,397.0
00171,376,1,945.0,400.0
00171,377,1,945.0,415.0
00171,378,1,950.0,432.0
00171,379,1,952.0,450.0
00171,380,1,955.0,470.0
00171,381,1,957.0,490.0
00171,382,1,957.0,492.0
00171,383,1,960.0,512.0
00171,317,1,822.0,185.0
00171,318,1,825.0,187.0
00171,319,1,825.0,190.0
00171,320,1,830.0,190.0
00171,321,1,830.0,195.0
00171,322,1,832.0,195.0
00171,323,1,835.0,200.0
00171,324,1,837.0,207.0
00171,325,1,840.0,215.0
00171,326,1,842.0,225.0
00171,327,1,845.0,237.0
00171,328,1,845.0,237.0
00171,329,1,845.0,247.0
00171,330,1,847.0,262.0
00171,331,1,847.0,275.0
00171,332,1,850.0,295.0
00171,333,1,850.0,310.0
00171,334,1,852.0,307.0
00171,335,1,852.0,322.0
00171,336,1,840.0,300.0
00171,337,1,827.0,275.0
00171,338,1,820.0,260.0
00171,339,1,815.0,250.0
00171,340,1,815.0,250.0
00171,341,1,810.0,242.0
00171,342,1,807.0,240.0
00171,343,1,805.0,235.0
00171,344,1,805.0,235.0
00171,345,1,802.0,235.0
00171,346,1,802.0,235.0
00171,347,1,800.0,237.0
00171,348,1,800.0,240.0
00171,349,1,800.0,240.0
00171,350,1,810.0,240.0
00171,351,1,820.0,230.0
00171,352,1,820.0,230.0
00171,353,1,830.0,230.0
00171,354,1,840.0,230.0
00171,355,1,850.0,230.0
00171,356,1,857.0,232.0
00171,357,1,865.0,235.0
00171,358,1,865.0,235.0
00171,359,1,872.0,240.0
00171,360,1,880.0,245.0
00171,361,1,885.0,252.0
00171,362,1,891.0,257.67464538887543
00171,363,1,897.0,265.0
00171,364,1,897.0,267.0
00171,365,1,905.0,275.0
00171,366,1,910.0,285.0
00171,367,1,915.0,297.0
00171,368,1,920.0,310.0
00171,369,1,925.0,322.0
00171,370,1,925.0,322.0
00171,371,1,927.0,335.0
00171,372,1,932.0,350.0
00171,373,1,935.0,365.0
00171,374,1,940.0,380.0
00171,375,1,942.0,397.0
00171,376,1,942.0,397.0
00171,377,1,945.0,415.0
00171,378,1,950.0,432.0
00171,379,1,952.0,452.0
00171,380,1,955.0,470.0
00171,381,1,957.0,490.0
00171,382,1,957.0,490.0
00171,383,1,960.0,512.0
00171,384,1,962.0,530.0
00171,385,1,967.0,525.0
00171,386,1,970.0,522.0
00171,387,1,970.0,520.0
00171,388,1,970.0,520.0
00171,389,1,970.0,520.0
00171,390,1,970.0,517.0
00171,391,1,970.0,517.0
00171,392,1,975.0,517.0
00171,393,1,977.0,520.0
00171,394,1,977.0,522.0
00171,395,1,980.0,525.0
00171,396,1,982.0,532.0
00171,397,1,985.0,537.0
00171,398,1,987.0,535.0
00171,399,1,987.0,535.0
00171,400,1,987.0,535.0
00171,401,1,990.0,535.0
00171,402,1,990.0,535.0
00171,403,1,990.0,537.0
00171,404,1,990.0,540.0
00171,405,1,990.0,542.0
00171,406,1,990.0,542.0
00171,407,1,992.0,540.0
00171,408,1,992.0,542.0
00171,409,1,992.0,542.0
00171,410,1,992.0,542.0
00171,411,1,992.0,542.0
00171,412,1,992.0,542.0
00172,0,0,0.0,0.0
00172,1,0,0.0,0.0
00172,2,0,0.0,0.0
00172,3,0,0.0,0.0
00172,4,0,0.0,0.0
00172,5,0,0.0,0.0
00172,6,1,715.0,370.0
00172,7,1,632.0,332.0
00172,8,1,717.0,370.0
00172,9,1,640.0,320.0
00172,10,1,642.0,315.0
00172,11,1,645.0,310.0
00172,12,1,647.0,307.0
00172,13,1,650.0,307.0
00172,14,1,652.0,305.0
00172,15,1,655.0,305.0
00172,16,1,657.0,305.0
00172,17,1,660.0,305.0
00172,18,1,662.0,307.0
00172,19,1,665.0,310.0
00172,20,1,667.0,310.0
00172,21,1,670.0,315.0
00172,22,1,670.0,317.0
00172,23,1,672.0,320.0
00172,24,1,675.0,325.0
00172,25,1,675.0,327.0
00172,26,1,675.0,332.0
00172,27,1,677.0,337.0
00172,28,1,680.0,342.0
00172,29,1,682.0,347.0
00172,30,0,688.25,331.1323284636848
00172,31,0,694.5,319.70040659224924
00172,32,0,700.75,308.12291315557104
00172,33,1,707.0,295.0
00172,34,1,715.0,282.0
00172,35,1,722.0,270.0
00172,36,1,730.0,260.0
00172,37,1,735.0,250.0
00172,38,1,740.0,240.0
00172,39,1,747.0,232.0
00172,40,1,755.0,225.0
00172,41,1,760.0,220.0
00172,42,1,767.0,212.0
00172,43,1,772.0,207.0
00172,44,1,780.0,205.0
00172,45,1,785.0,200.0
00172,46,1,792.0,200.0
00172,47,1,797.0,197.0
00172,48,1,802.0,197.0
00172,49,1,810.0,197.0
00172,50,1,815.0,200.0
00172,51,1,820.0,202.0
00172,52,1,825.0,207.0
00172,53,1,832.0,212.0
00172,54,1,837.0,220.0
00172,55,1,842.0,225.0
00172,56,1,847.0,235.0
00172,57,1,850.0,245.0
00172,58,1,857.0,255.0
00172,59,1,862.0,267.0
00172,60,1,865.0,282.0
00172,61,1,870.0,295.0
00172,62,1,875.0,310.0
00172,63,1,645.0,367.0
00172,64,1,642.0,367.0
00172,65,1,639.5,366.9800214683537
00172,66,1,637.0,367.0
00172,67,1,635.0,367.0
00172,68,1,740.0,302.0
00172,69,1,732.0,302.0
00172,70,1,632.0,370.0
00172,71,1,630.0,370.0
00172,72,1,720.0,305.0
00172,73,1,717.0,305.0
00172,74,1,715.0,307.0
00172,75,1,632.0,370.0
00172,76,1,635.0,367.0
00172,77,1,635.0,370.0
00172,78,1,690.0,310.0
00172,79,1,677.0,305.0
00172,80,1,665.0,305.0
00172,81,1,650.0,305.0
00172,82,1,640.0,305.0
00172,83,1,627.0,305.0
00172,84,1,615.0,305.0
00172,85,1,602.0,307.0
00172,86,1,592.0,310.0
00172,87,1,580.0,310.0
00172,88,1,570.0,315.0
00172,89,1,560.0,320.0
00172,90,1,547.0,322.0
00172,91,1,540.0,327.0
00172,92,1,530.0,335.0
00172,93,1,520.0,340.0
00172,94,1,510.0,347.0
00172,95,1,500.0,355.0
00172,96,1,490.0,362.0
00172,97,1,482.0,370.0
00172,98,1,472.0,380.0
00172,99,1,465.0,390.0
00172,100,1,455.0,402.0
00172,101,1,447.0,410.0
00172,102,1,482.0,360.0
00172,103,1,510.0,320.0
00172,104,1,530.0,290.0
00172,105,1,545.0,270.0
00172,106,1,555.0,255.0
00172,107,1,565.0,242.0
00172,108,1,572.0,232.0
00172,109,1,580.0,225.0
00172,110,1,585.0,217.0
00172,111,1,592.0,212.0
00172,112,1,595.0,207.0
00172,113,1,600.0,205.0
00172,114,1,605.0,202.0
00172,115,1,610.0,200.0
00172,116,1,612.0,200.0
00172,117,1,615.0,200.0
00172,118,1,617.0,200.0
00172,119,1,622.0,200.0
00172,120,1,625.0,200.0
00172,121,1,627.0,202.0
00172,122,1,630.0,202.0
00172,123,1,635.0,205.0
00172,124,1,635.0,207.0
00172,125,1,637.0,210.0
00172,126,1,640.0,215.0
00172,127,1,642.0,217.0
00172,128,1,645.0,220.0
00172,129,1,647.0,225.0
00172,130,1,650.0,227.0
00172,131,1,652.0,232.0
00172,132,1,655.0,237.0
00172,133,1,655.0,242.0
00172,134,1,657.0,247.0
00172,135,1,660.0,252.0
00172,136,1,660.0,257.0
00172,137,1,670.0,250.0
00172,138,1,677.0,225.0
00172,139,1,687.0,207.0
00172,140,1,697.0,187.0
00172,141,1,705.0,172.0
00172,142,1,712.0,160.0
00172,143,1,720.0,145.0
00172,144,1,726.0,133.39377577097207
00172,145,1,732.0,122.0
00172,146,1,740.0,112.0
00172,147,1,615.0,355.0
00172,148,1,617.0,355.0
00172,149,1,760.0,87.0
00172,150,1,765.0,82.0
00172,151,1,770.0,75.0
00172,152,1,777.0,72.0
00172,153,1,782.0,67.0
00172,154,1,787.0,65.0
00172,155,1,792.0,65.0
00172,156,1,800.0,62.0
00172,157,1,805.0,62.0
00172,158,1,810.0,65.0
00172,159,1,815.0,67.0
00172,160,1,820.0,70.0
00172,161,1,825.0,75.0
00172,162,1,827.0,80.0
00172,163,1,832.0,87.0
00172,164,1,837.0,95.0
00172,165,1,840.0,105.0
00172,166,1,842.0,115.0
00172,167,1,842.0,125.0
00172,168,0,846.0,133.11048356076662
00172,169,0,850.0,149.2239834034085
00172,170,0,854.0,165.65091549044246
00172,171,1,858.0,182.3912798218662
00172,172,1,862.0,197.0
00172,173,1,867.0,212.0
00172,174,1,867.0,232.0
00172,175,1,840.0,260.0
00172,176,1,786.75,305.11478108866686
00172,177,1,733.5,340.3520987470069
00172,178,1,680.25,360.28922203973775
00172,179,1,627.0,365.0
00172,180,1,625.0,367.0
00172,181,1,622.0,367.0
